-57.25616,-57.25616,-57.25616,-57.25616,-56.737465,-56.600124,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-57.25616,-53.675453,-46.183796,-43.453983,-43.30528,-43.73327,-42.766354,-37.22714,-33.577732,-29.588905,-26.71355,-28.198982,-28.733162,-30.529703,-29.558937,-28.817833,-27.085112,-28.064445,-28.618164,-27.40971,-28.224417,-29.45792,-31.006138,-31.493979,-29.531527,-29.620514,-30.339603,-29.0007,-27.708778,-28.460024,-29.360073,-27.858866,-28.19105,-30.538544,-29.162912,-27.054077,-25.691307,-24.734806,-24.259096,-25.17584,-24.32964,-21.777842,-24.13315,-25.42201,-25.50193,-26.973122,-29.26712,-29.511217,-31.022186,-31.656067,-33.877712,-33.530777,-33.11887,-31.663279,-27.523537,-27.678581,-29.775112,-30.651543,-32.30348,-31.361135,-28.976175,-27.50365,-30.500252,-31.572653,-33.330605,-31.851763,-31.606096,-31.576752,-30.86101,-31.302818,-29.775255,-29.421703,-28.352345,-28.005575,-27.552122,-26.795685,-27.348925,-27.803804,-29.258455,-28.604189,-25.858826,-23.301014,-23.64673,-25.512901,-26.380703,-25.194141,-25.32376,-27.375383,-28.050495,-30.12214,-28.594267,-27.00456,-27.962322,-27.887117,-24.745514,-24.924837,-25.186932,-24.240889,-24.8583,-27.557486,-28.165844,-28.186337,-27.019655,-27.500532,-28.310686,-28.863234,-27.521336,-22.463676,-19.687489,-19.074406,-21.853966,-22.803967,-24.939777,-25.422386,-25.15565,-24.489164,-25.03378,-25.66375,-26.431627,-26.170889,-27.314442,-29.918663,-30.053312,-28.887735,-28.691668,-29.477858,-29.708456,-31.285896,-29.247263,-26.051353,-25.127724,-23.543602,-22.88403,-23.547392,-24.04663,-24.541384,-23.531528,-22.348337,-22.498474,-22.714922,-23.22328,-22.956264,-23.72049,-26.317127,-27.921022,-28.114952,-29.093868,-32.054817,-33.24371,-33.779495,-34.57532,-35.319653,-36.33298,-36.78359,-37.672745,-37.44319,-40.691452,-41.509445,-40.156693,-40.969543,-41.530796,-41.80403,-44.695522,-45.395164,-43.715942,-42.023247,-42.256294,-45.059593,-44.5785,-44.49902,-45.814873,-46.301083,-45.72846,-45.595276,-46.056583,-45.885494,-46.728153,-46.431744,-47.23788,-49.232807,-47.191753,-46.86167
-50.50463,-47.171196,-46.985527,-49.04134,-49.03739,-52.01764,-49.614483,-49.527214,-49.27381,-47.054348,-47.50586,-48.41346,-48.20421,-49.698586,-51.009342,-50.61863,-51.714478,-50.71879,-50.622665,-49.185368,-49.334064,-52.847717,-49.86147,-49.680584,-50.782402,-50.48861,-49.647682,-47.18276,-48.508587,-47.457024,-47.27993,-49.00922,-49.563137,-48.639816,-49.36049,-50.92605,-49.269493,-49.54218,-48.815895,-45.699154,-45.169197,-45.147373,-48.30387,-44.731316,-37.39646,-34.799156,-33.51078,-32.2475,-33.34325,-32.771515,-33.241585,-34.615154,-33.3843,-32.869736,-34.129116,-33.633064,-34.62056,-34.24159,-34.371624,-35.002357,-35.629005,-37.919304,-40.599403,-41.999348,-41.93942,-40.06604,-38.21588,-38.700718,-39.157314,-39.742252,-38.290646,-38.210495,-35.576344,-34.683006,-33.868782,-32.171745,-30.799456,-31.696114,-33.103336,-29.82847,-28.730928,-29.811726,-30.595703,-32.716496,-34.606274,-35.25289,-36.248734,-34.69384,-34.288815,-34.2697,-34.963394,-36.833817,-39.308067,-36.324345,-33.796913,-32.355057,-30.478085,-32.40956,-33.540592,-31.857187,-31.492239,-33.868538,-38.064888,-40.58038,-39.8892,-39.030624,-39.68339,-41.186916,-37.13563,-33.981956,-34.95624,-34.180855,-32.769962,-34.11212,-34.90358,-32.39846,-33.659813,-34.591248,-31.361385,-29.679573,-28.386005,-28.094196,-29.59709,-31.143284,-31.87382,-33.589695,-33.06629,-27.881477,-22.727318,-24.274784,-24.336178,-24.474754,-25.334064,-26.15383,-26.04564,-24.890928,-24.61111,-24.33261,-25.103426,-29.276964,-28.359758,-28.230528,-29.91074,-27.416727,-26.128452,-26.796795,-26.830301,-27.89253,-27.199848,-26.918865,-26.824337,-28.28008,-28.374428,-30.356016,-29.053648,-28.526611,-29.471188,-29.639204,-31.591562,-32.22844,-33.754242,-35.94549,-36.585472,-33.592434,-32.17175,-29.23872,-26.756765,-25.45915,-22.430614,-21.688293,-22.919909,-24.514544,-24.565868,-24.612349,-27.023558,-24.39978,-22.921509,-23.15316,-24.130312,-26.291027,-27.782063,-31.190176,-33.196617,-34.554817,-34.58172,-33.89044,-36.115383,-40.22255,-39.37429,-41.68571,-44.96493,-43.85974,-44.043053,-42.914455,-43.676594,-44.830406,-45.68522,-44.675537,-44.284317,-43.849117,-45.693672,-46.17852,-43.93917,-45.925682,-47.080624,-49.081745,-49.785313,-46.434082,-47.552525,-51.341904,-48.766617,-50.445065,-48.42389,-48.470474,-49.5992,-50.157593
-60.901665,-52.59101,-50.60827,-51.961124,-52.736294,-50.771847,-50.42826,-52.3547,-51.322407,-51.07592,-51.481247,-51.945877,-50.961773,-52.85588,-54.072876,-54.534477,-51.69432,-51.761898,-56.303658,-54.448624,-55.000942,-52.355675,-51.1991,-53.97247,-55.417324,-52.545967,-51.446438,-49.57032,-49.85753,-44.723747,-44.028633,-43.01777,-42.391567,-39.65189,-36.758896,-35.159695,-34.89229,-35.837646,-36.90883,-37.324818,-37.236725,-37.9769,-39.54926,-39.05592,-40.965557,-39.76682,-35.745155,-34.160957,-34.0579,-36.028336,-35.28657,-35.859264,-35.38774,-35.994907,-38.227875,-38.074203,-37.37811,-38.214012,-37.72931,-37.58487,-41.124413,-41.727318,-38.848244,-37.247463,-35.079704,-36.0954,-34.40311,-35.36979,-34.70549,-31.836813,-30.707756,-30.6986,-32.95214,-34.47834,-33.995853,-35.550632,-36.117844,-34.5261,-30.560232,-29.778292,-30.635159,-31.948977,-32.11704,-32.20121,-33.650845,-35.721508,-34.936367,-34.872322,-33.29619,-33.59423,-34.82233,-35.97268,-35.56431,-33.504967,-33.025246,-32.032486,-31.19233,-28.909424,-28.979431,-30.497244,-30.59944,-34.13157,-33.899117,-32.173347,-31.841042,-32.038002,-32.417034,-32.209225,-31.82346,-32.784737,-29.475029,-28.898552,-30.635546,-29.679226,-27.84135,-28.170414,-29.272184,-29.483625,-27.620052,-26.4076,-28.970825,-30.454763,-29.706234,-29.06542,-29.338133,-26.997944,-25.167147,-26.969452,-26.875042,-27.98699,-27.741777,-24.378206,-23.808134,-28.245396,-27.68317,-25.752176,-27.617252,-29.031881,-28.951956,-29.056303,-30.468182,-30.66915,-31.394207,-33.78182,-35.010715,-35.871555,-37.380043,-38.231796,-37.881676,-37.86458,-36.462208,-33.85092,-30.536528,-28.88756,-28.96222,-29.740047,-30.334608,-31.717762,-29.380093,-27.291126,-26.160122,-27.655752,-29.878294,-30.516634,-33.06189,-34.96629,-36.412468,-40.161484,-41.92349,-42.770054,-42.778145,-42.069664,-43.097824,-41.959587,-42.957623,-45.090477,-44.44995,-46.030903,-45.145573,-46.004475,-46.483303,-44.9556,-44.79149,-47.259853,-48.913094,-48.88556,-51.752815,-49.925827,-48.872776,-49.055447,-47.921852,-48.926704,-48.00273,-46.984497,-46.84693,-45.997135,-48.605465,-49.99559,-51.475437,-51.151833,-50.292168,-50.069824,-48.467957,-48.30059,-50.056343,-49.915718,-50.64748,-51.431942,-53.56642,-50.45255,-50.461548,-52.064045,-54.588375,-55.030968,-52.780724,-49.227028
-46.50377,-47.23609,-48.231716,-48.84852,-48.89419,-47.377506,-48.465816,-47.634422,-48.081184,-49.756783,-50.496403,-51.5284,-51.418007,-52.44374,-51.559933,-50.261616,-50.648415,-51.307026,-50.62977,-52.502663,-52.12205,-51.565,-51.356327,-50.885555,-49.335247,-49.426678,-51.088066,-51.725307,-50.03264,-49.659283,-49.683086,-51.131626,-50.815777,-49.408897,-49.13524,-49.717937,-50.583153,-51.130642,-48.6507,-47.989315,-48.19438,-47.962486,-38.69896,-34.92204,-36.417877,-37.514133,-38.549168,-34.827682,-33.68591,-31.415775,-30.617887,-31.094587,-29.844435,-30.275047,-29.979048,-31.32354,-32.072525,-33.412624,-35.27249,-35.265923,-37.262398,-38.822884,-39.047375,-40.090286,-39.94744,-40.556892,-41.22504,-34.052113,-33.405037,-31.266182,-31.251448,-33.136864,-32.739204,-33.097897,-31.470726,-27.46184,-26.396383,-28.627796,-30.60017,-31.125908,-31.879099,-25.755596,-22.453735,-23.409891,-22.983622,-23.74547,-24.120684,-23.105547,-20.455858,-19.869799,-22.176462,-22.301506,-24.811676,-27.399557,-28.439909,-28.161354,-29.378428,-29.608131,-28.681774,-27.915022,-32.287754,-37.339046,-36.584354,-34.632378,-33.206787,-31.466053,-31.931019,-29.283495,-32.38512,-35.93441,-34.8236,-37.44215,-36.786167,-36.424667,-36.2475,-34.87071,-33.906593,-30.967384,-29.15822,-26.791466,-24.872816,-24.741892,-26.514538,-24.217703,-25.489302,-27.831892,-27.8942,-28.016829,-28.64135,-28.259975,-26.890236,-27.789845,-27.80969,-27.020058,-28.460114,-30.019419,-28.27376,-25.637743,-27.326435,-27.439522,-27.370392,-27.615002,-29.074675,-30.462454,-31.325191,-27.38699,-27.045536,-28.317375,-30.426739,-31.708984,-29.79445,-28.983553,-30.090517,-31.369856,-32.64344,-32.871037,-33.518505,-34.426743,-35.524082,-38.022896,-39.77496,-40.829952,-39.70821,-41.710472,-41.819828,-41.472355,-37.546516,-32.166435,-32.051147,-30.858168,-30.320871,-30.9415,-29.776918,-28.762022,-29.25016,-29.638426,-29.28122,-30.01374,-27.858944,-27.214792,-27.399641,-28.097435,-28.728004,-31.181822,-32.32621,-35.299007,-36.55518,-36.30519,-34.835457,-34.969013,-36.342804,-37.996254,-38.70611,-38.4124,-38.307583,-39.405575,-39.30918,-40.06348,-41.585293,-43.129856,-45.34206,-43.9306,-43.263412,-41.95184,-43.139877,-45.25422,-44.403976,-44.53927,-43.773464,-44.21723,-45.75374,-44.727337,-46.228935,-48.912064,-48.654053,-46.888084
-45.674625,-46.550056,-48.710064,-48.885807,-49.750565,-49.674892,-49.99285,-49.16365,-48.92303,-48.962753,-48.004093,-49.482254,-49.66522,-48.6295,-49.760735,-50.53821,-47.95252,-47.598473,-47.58299,-48.120525,-48.081448,-48.158363,-52.618893,-51.932346,-51.085346,-50.799927,-49.772606,-49.92111,-51.698288,-51.66769,-53.375504,-52.456398,-52.313774,-52.9174,-53.223694,-53.67983,-49.85968,-44.62176,-40.337906,-37.74081,-39.13292,-39.900345,-40.639946,-36.1747,-28.29822,-24.22623,-24.07963,-25.227764,-27.042711,-27.861702,-29.066813,-25.81508,-24.786276,-26.558052,-28.598488,-28.519623,-29.433949,-31.852793,-33.4384,-33.715736,-34.194386,-34.9845,-36.875126,-35.747475,-37.456722,-37.04846,-33.631435,-32.174088,-31.168514,-32.87748,-33.92996,-33.25025,-33.205276,-31.058998,-28.444296,-28.588463,-30.528664,-31.837786,-25.60373,-21.949379,-23.55376,-27.219309,-27.52076,-24.371449,-23.630442,-23.392607,-26.162334,-26.022017,-25.896267,-27.055723,-28.923704,-29.792948,-33.10811,-33.862404,-32.890842,-32.597225,-34.884884,-37.79936,-36.6003,-33.1706,-34.37711,-33.302044,-31.140255,-34.022057,-35.208633,-34.183674,-34.14125,-36.66926,-36.672565,-34.708103,-32.34966,-30.631264,-29.745546,-27.352085,-23.62444,-22.49114,-25.229698,-25.50986,-24.278975,-23.878736,-23.426731,-23.566673,-24.734175,-24.142372,-24.42276,-26.528944,-27.720964,-25.610321,-24.656942,-22.878296,-22.483212,-24.13497,-23.839302,-24.47418,-26.127789,-25.776293,-26.691853,-22.92731,-22.645414,-23.838947,-24.09181,-23.15134,-23.631763,-25.923649,-25.771364,-26.304752,-27.832558,-28.688042,-29.377495,-29.783695,-31.418425,-33.493057,-35.251743,-35.631172,-35.21064,-32.01625,-26.287788,-24.190874,-25.783937,-26.548332,-26.73592,-26.617662,-25.614756,-25.19592,-24.453987,-24.796345,-27.67798,-27.526186,-27.145496,-26.76244,-30.244123,-29.358765,-32.03176,-34.71247,-35.008877,-34.137486,-34.188072,-36.18668,-35.37647,-36.385952,-37.82878,-39.362766,-40.567608,-40.098488,-42.13961,-42.433506,-42.819725,-42.646023,-45.38419,-46.21743,-44.384018,-43.693604,-42.92035,-45.20434,-45.18622,-45.07821,-46.344357,-45.65285,-45.534866,-45.578373,-45.79566,-45.089924,-45.309555,-47.134617,-47.4125,-45.00093,-45.748543,-46.34936,-48.41254,-48.763176,-48.89687,-49.526814,-49.658237,-50.930416,-52.816856,-52.88183
-48.92936,-48.371563,-49.53396,-47.730816,-48.216354,-50.76098,-50.19244,-51.138916,-50.99646,-51.372562,-52.144783,-52.028507,-53.3787,-51.510113,-50.871872,-51.11511,-51.457443,-50.29467,-49.27676,-49.968437,-51.18506,-51.784275,-49.110172,-48.925297,-49.08654,-48.56848,-49.576847,-49.20648,-49.027504,-47.96567,-48.56159,-51.539593,-51.97555,-49.728027,-48.80314,-50.34589,-49.30004,-49.82035,-50.33532,-47.90877,-48.787727,-47.98966,-45.8353,-46.050957,-42.191128,-33.346626,-29.125978,-30.662315,-31.286295,-34.87005,-34.655632,-34.489803,-33.532166,-34.10073,-34.902077,-32.46176,-31.363247,-34.101395,-34.69344,-35.292503,-35.240314,-36.744026,-39.072483,-38.81709,-39.634766,-38.19492,-34.535152,-33.351376,-30.668896,-29.788258,-30.02366,-30.069166,-30.46829,-31.153505,-30.482506,-30.550358,-29.64026,-29.555233,-31.074839,-30.249977,-28.008959,-26.804857,-28.067202,-29.314863,-30.549217,-31.480366,-32.086502,-31.085674,-31.100067,-33.266792,-32.938072,-34.28472,-35.449318,-34.587105,-31.953411,-31.749556,-33.6475,-34.94891,-34.410404,-35.534096,-38.02262,-35.908627,-34.85383,-37.096992,-38.062065,-38.707916,-37.392677,-36.90763,-36.385296,-36.42868,-35.026413,-36.31502,-37.154663,-37.02581,-39.348423,-35.14404,-33.16633,-33.73393,-30.289822,-29.39046,-24.599758,-26.02335,-28.51397,-28.288649,-28.115273,-28.377695,-25.99973,-25.06046,-25.75467,-26.698761,-26.062416,-26.389109,-26.631735,-27.552015,-26.63275,-27.547453,-27.822968,-28.22287,-29.213116,-30.065897,-29.818071,-24.56899,-22.959167,-24.08959,-25.954346,-28.143053,-27.84785,-29.805784,-30.323782,-30.711826,-33.32109,-34.3184,-33.883255,-35.715397,-37.317513,-38.08397,-39.769833,-41.93278,-42.10289,-41.314133,-37.450974,-32.367916,-30.605844,-28.837162,-28.129452,-29.004482,-28.746838,-29.255455,-27.678669,-27.310812,-27.687141,-27.190075,-28.724882,-29.406654,-31.346607,-33.147858,-32.472588,-34.088703,-36.447624,-36.42984,-39.828266,-40.627083,-39.343487,-39.12589,-40.808777,-42.636883,-43.998024,-45.25038,-45.40495,-47.346924,-47.45752,-46.43901,-44.96551,-43.636215,-44.357796,-45.454372,-44.798256,-46.25032,-49.461983,-49.07573,-48.37037,-48.221188,-48.677498,-49.188377,-47.582783,-48.745335,-49.241142,-49.37827,-47.713802,-48.901333,-48.694992,-47.760063,-50.175346,-49.49011,-47.3545,-48.99349
-49.60858,-48.247982,-49.28525,-52.49769,-52.286736,-50.174335,-49.647957,-49.16674,-52.203995,-52.023563,-52.07051,-51.3129,-51.44719,-50.81176,-49.44195,-50.056717,-50.6809,-53.13206,-53.99611,-49.926067,-49.9989,-50.518692,-52.895016,-52.32612,-51.24127,-50.67703,-51.161686,-51.93499,-51.937237,-48.820988,-49.192062,-48.528877,-49.708317,-50.71652,-50.352745,-50.874565,-50.32524,-50.525295,-50.486595,-50.933414,-49.13829,-45.13346,-42.937656,-42.60178,-33.633747,-28.619001,-30.474758,-33.848595,-32.56352,-33.976357,-35.922337,-33.75802,-35.277016,-34.508408,-36.311947,-35.467583,-36.649986,-37.472042,-35.354633,-35.401924,-36.55944,-35.562492,-34.440025,-33.878796,-33.046383,-32.19259,-29.007206,-30.518415,-29.836275,-29.005869,-28.691368,-30.208864,-31.630526,-33.199993,-32.80818,-32.49303,-34.09911,-33.248177,-32.819614,-34.59118,-35.064106,-35.658047,-35.77484,-35.528397,-34.78671,-36.67123,-40.320583,-40.694927,-39.513634,-40.864754,-41.345966,-41.504623,-39.36937,-36.421963,-35.349323,-33.538635,-35.293472,-36.863155,-35.66065,-35.86058,-36.21848,-38.12222,-38.18585,-37.104187,-36.159027,-35.808773,-33.999683,-30.012014,-30.202679,-33.19542,-33.828102,-33.367794,-31.169382,-28.554567,-25.503456,-28.433851,-32.73621,-34.51079,-35.6551,-35.28091,-35.70413,-36.336845,-36.186325,-34.3835,-35.267338,-34.18989,-32.926613,-32.43375,-32.996502,-29.863457,-27.246277,-28.047253,-27.111315,-23.83388,-26.380623,-29.515089,-28.626493,-27.873932,-27.050167,-27.276945,-27.315926,-27.10307,-27.218178,-30.131224,-29.128672,-27.610958,-27.3763,-27.965193,-27.34204,-27.48071,-27.442232,-29.523521,-30.643517,-31.388723,-29.390104,-25.287077,-26.01426,-27.51541,-29.541605,-30.00842,-28.52252,-30.139967,-29.895256,-32.616554,-33.280846,-34.047337,-36.11967,-36.669716,-37.96502,-38.05566,-38.584877,-40.890774,-42.55253,-42.23983,-39.656963,-35.777885,-33.116642,-31.425856,-29.771915,-29.97642,-28.376263,-28.222311,-28.46364,-30.273159,-30.159943,-30.01762,-27.451427,-25.563164,-27.095764,-30.619946,-33.858395,-34.272667,-36.527756,-38.626854,-39.10788,-39.46434,-38.97834,-38.51441,-40.531185,-40.85709,-43.934547,-43.066704,-42.307896,-42.11077,-43.56933,-43.55572,-47.446255,-46.66561,-46.207024,-45.48893,-43.2832,-43.74366,-46.738884,-47.47278,-46.40142,-48.300926
-62.14992,-60.507484,-60.05938,-59.058064,-58.651505,-58.249226,-57.759396,-56.446297,-55.16294,-54.73237,-56.41756,-51.304367,-49.164753,-48.25756,-48.020546,-48.939873,-52.3121,-51.782986,-50.147312,-53.083523,-53.25449,-51.37846,-54.29793,-54.754,-54.535427,-52.535767,-54.49787,-59.54941,-62.248657,-59.600365,-60.551655,-55.689114,-52.95778,-52.23422,-55.346237,-54.123875,-51.923027,-50.22376,-50.506573,-51.076687,-52.845993,-50.874546,-48.588997,-38.503525,-32.62612,-29.138416,-28.454954,-29.340311,-28.935629,-28.302774,-27.918596,-27.211042,-26.372902,-25.549856,-25.594053,-27.658772,-30.009142,-31.149588,-31.120409,-31.496786,-32.54276,-32.434444,-35.118732,-35.185753,-34.003513,-33.559067,-33.642586,-34.106777,-35.54709,-36.785362,-37.064598,-28.559292,-24.866194,-24.450157,-24.953695,-26.221926,-26.32651,-26.148354,-27.768211,-29.775333,-30.99953,-30.232841,-31.297823,-34.108162,-33.667618,-34.682487,-35.097496,-34.57097,-35.791313,-35.468445,-34.116318,-30.230629,-25.585735,-24.460873,-26.08826,-26.224588,-27.359005,-26.889637,-28.709888,-29.767303,-28.501068,-28.274008,-28.553902,-27.606056,-27.178963,-27.115746,-27.10491,-27.205383,-27.292171,-28.005047,-28.391062,-28.322329,-27.238659,-26.369576,-26.035887,-26.678282,-27.697092,-29.150927,-29.734842,-27.54088,-27.301535,-26.999424,-26.722612,-26.06207,-25.937662,-25.713688,-26.08608,-26.429321,-26.657162,-27.035572,-27.729729,-28.019714,-29.164944,-28.995802,-28.007944,-28.335466,-28.843815,-29.160002,-29.761892,-30.393162,-31.477457,-32.942997,-32.549408,-29.934214,-29.475801,-29.45349,-29.916594,-30.36472,-31.3718,-31.343815,-31.304543,-31.521402,-33.081985,-34.679344,-33.278667,-33.55697,-33.81222,-33.98637,-33.982517,-34.12963,-34.008663,-32.342617,-32.99498,-34.79514,-34.053932,-34.750423,-36.271095,-37.43319,-34.699303,-36.509163,-40.78441,-43.0574,-42.355507,-41.265953,-44.297783,-46.006966,-49.192036,-50.484825,-48.212856,-50.359825,-49.049046,-47.269688,-49.85274,-51.389137,-52.00106,-56.143906,-53.989643,-54.449226,-52.821297,-52.511772,-54.207844,-58.57113,-56.817913,-54.374416,-54.92416,-54.159336,-54.04158,-60.96174,-54.666058,-53.42701,-54.49119,-56.89944,-58.14003,-58.269104,-57.736546,-56.222664,-56.109837,-56.57442,-54.15295,-51.80524,-54.11949,-57.473495,-54.499496,-53.17303,-56.819134,-62.085327
-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-71.43784,-69.13193,-72.624374,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.948944,-72.73469,-72.50506,-67.302925,-63.15041,-64.56205,-62.849556,-62.72904,-60.64828,-54.49628,-51.925266,-41.295475,-31.350924,-30.029715,-29.485943,-30.26491,-31.106995,-30.808842,-31.215666,-32.901245,-32.681362,-31.033867,-30.86816,-31.13916,-33.637127,-33.840076,-33.730705,-34.47912,-34.899612,-34.25462,-34.62682,-34.252934,-32.75886,-32.10888,-30.10561,-30.389208,-30.969015,-31.938377,-30.447649,-29.548832,-28.439314,-28.451817,-29.256662,-29.55345,-29.419262,-29.845318,-28.352169,-27.920315,-28.509037,-28.966429,-30.35218,-31.699312,-34.170975,-35.414864,-34.6678,-34.41566,-34.952267,-36.603554,-39.56985,-39.315556,-39.31952,-39.497707,-41.474422,-31.453922,-28.331753,-27.445387,-27.750439,-27.725773,-29.363132,-30.986553,-29.715832,-28.473398,-27.827383,-27.253815,-27.911243,-27.984419,-28.624218,-29.680656,-29.18509,-28.985493,-29.63509,-29.926567,-29.94878,-29.682713,-29.07689,-29.667418,-29.900045,-29.812069,-30.655142,-33.464676,-35.473972,-33.603634,-32.961685,-31.242361,-30.65598,-29.850847,-29.153385,-27.469442,-27.375671,-27.151329,-27.42379,-27.55543,-28.633982,-29.374638,-30.40143,-30.575878,-30.342346,-30.173222,-29.881897,-29.565544,-30.343931,-31.864494,-32.34883,-32.37188,-32.76146,-33.19727,-33.809708,-34.301403,-31.33609,-30.07888,-30.33466,-31.671522,-33.23604,-33.81463,-34.00925,-34.90785,-35.95037,-36.443306,-35.344788,-35.35072,-35.41912,-34.917595,-35.84128,-36.671192,-37.20923,-38.343647,-39.235836,-41.82687,-44.39455,-45.247017,-47.39951,-47.239742,-43.094967,-44.78633,-47.789486,-50.966965,-52.343956,-52.852024,-51.090733,-49.16569,-52.86047,-53.189537,-53.30026,-53.18478,-55.237576,-52.885036,-54.41966,-54.838497,-53.34582,-53.240677,-52.829777,-53.92141,-54.517605,-53.40857,-55.583088,-53.717922,-56.64475,-57.2688,-55.25551,-56.57038,-63.508766,-59.56703,-59.31579,-59.492676,-56.4936,-56.773098,-57.275845,-57.617146,-55.01784,-54.326576,-55.494713,-57.129753,-58.940903,-64.85102,-62.750767
-58.594463,-58.261665,-55.636986,-55.271072,-56.13828,-57.639427,-58.21989,-58.392246,-58.594463,-58.594463,-58.594463,-58.594463,-58.594463,-58.594463,-58.594463,-58.57229,-58.594463,-58.535297,-57.46083,-58.208473,-58.594463,-58.551224,-58.44588,-58.594463,-58.343422,-58.175632,-58.594463,-58.594463,-58.594463,-58.594463,-58.594463,-58.594463,-58.594463,-58.594463,-56.784416,-52.919224,-51.949062,-51.113693,-50.758945,-53.61306,-53.171616,-53.41476,-49.807186,-44.820213,-36.13019,-31.39197,-29.644484,-28.093815,-21.720957,-20.433315,-20.491383,-21.238424,-22.373095,-24.94175,-24.83701,-25.300945,-27.671085,-30.296469,-30.765167,-30.316612,-29.86388,-28.204329,-27.463707,-26.016191,-24.069744,-23.295351,-22.977861,-22.914734,-23.296537,-24.113054,-25.622454,-27.206217,-30.699986,-30.198442,-28.20415,-27.677338,-28.452663,-29.529593,-34.26864,-34.472675,-34.097374,-33.625046,-28.512691,-27.477858,-28.987488,-29.738186,-29.940582,-30.519451,-30.916027,-30.170166,-29.119608,-27.79428,-30.661846,-35.897503,-36.265083,-32.388573,-31.356129,-32.85684,-30.47124,-29.803677,-29.587654,-30.062496,-29.822205,-28.19949,-27.90232,-28.661833,-29.693474,-29.123806,-28.23358,-26.574284,-27.374733,-28.390825,-26.811249,-26.479605,-27.463932,-27.410286,-28.095533,-29.273159,-29.264107,-29.318932,-28.44146,-26.854439,-26.114595,-26.669718,-27.584892,-27.965101,-28.671867,-28.740374,-28.239902,-30.555635,-36.57145,-40.276333,-37.78398,-31.23189,-25.61676,-24.38381,-26.374657,-27.437725,-29.371284,-29.130138,-29.642155,-31.655159,-34.22481,-32.043037,-32.28617,-34.05549,-36.656258,-34.879856,-35.25078,-35.81408,-34.876823,-32.09174,-29.424572,-29.66055,-30.19978,-31.269848,-32.89196,-33.818733,-34.026077,-35.653572,-35.99195,-37.850243,-39.115704,-40.695747,-42.07568,-43.109722,-45.208965,-47.386635,-46.371765,-47.10612,-49.961617,-52.53878,-51.026264,-51.425533,-52.813725,-51.64053,-49.949112,-49.122135,-52.846115,-56.8722,-56.175747,-56.27267,-55.800423,-48.380745,-47.438164,-53.95502,-57.303123,-57.26085,-56.32807,-54.30767,-53.245056,-53.43853,-53.939266,-54.93132,-56.112934,-52.180656,-52.1071,-55.728268,-56.49258,-56.43166,-56.616,-50.74829,-50.153267,-54.17238,-53.35516,-55.014626,-56.59267,-58.087627,-53.91947,-52.79683,-53.618626,-52.778618,-53.657303,-52.731525,-51.273582,-52.597473
