-41.1405,-38.869415,-39.217762,-37.53086,-37.897087,-38.30122,-40.325397,-43.588276,-42.760838,-42.36309,-45.310284,-48.47753,-48.9867,-52.222206,-53.838768,-54.261196,-50.990868,-51.31224,-51.459457,-54.234215,-55.000614,-57.607216,-59.260483,-61.144836,-60.539543,-61.736492,-61.736492,-61.736492,-60.896248,-61.736492,-61.651394,-61.72128,-61.090134,-60.644188,-59.066338,-60.83844,-61.15536,-58.46242,-54.48035,-47.23953,-45.705044,-46.87736,-36.466858,-25.631351,-21.639118,-23.767975,-25.80174,-25.054909,-25.497978,-26.05896,-26.296537,-25.938892,-24.332722,-25.525816,-26.741188,-26.6947,-26.395836,-26.869955,-28.18885,-26.42911,-26.572672,-27.296173,-26.236528,-29.767069,-29.716387,-30.134836,-31.518597,-32.241234,-30.527252,-30.633516,-31.914402,-32.204216,-30.213322,-27.180569,-25.444756,-25.759165,-26.834377,-26.763256,-27.477587,-28.580086,-27.817776,-28.44262,-26.595022,-26.460087,-28.598906,-32.55817,-36.022285,-37.473984,-37.846897,-37.373627,-38.996605,-36.42629,-32.414223,-28.488697,-25.95807,-23.942394,-22.69109,-22.480373,-23.155018,-23.994394,-23.844145,-24.378805,-25.07152,-25.097292,-24.26708,-22.910889,-22.204987,-20.630411,-21.872812,-24.7106,-27.158684,-28.302204,-27.666939,-28.855528,-29.220184,-29.740162,-32.974648,-34.111694,-33.40337,-34.21212,-35.199333,-35.194443,-35.865765,-37.097496,-41.048157,-39.44755,-38.685524,-39.28699,-36.969994,-38.310402,-37.62745,-33.917744,-33.94285,-35.33702,-26.87657,-22.048023,-21.497227,-22.097044,-22.64921,-23.9069,-25.568398,-26.21014,-25.867247,-24.511463,-26.614454,-27.27713,-26.105572,-24.622892,-24.417126,-25.42161,-26.277851,-26.60079,-27.372597,-28.537615,-28.935568,-29.181324,-29.639635,-29.783031,-28.11265,-27.693773,-29.278316,-30.312914,-29.582895,-28.836649,-28.864922,-29.628965,-32.05584,-32.405483,-30.858974,-30.13191,-30.3666,-31.502419,-31.38185,-32.118465,-31.515707,-32.583576,-35.232883,-35.47582,-36.21277,-38.602726,-37.68843,-39.234013,-37.94786,-38.126076,-39.706627,-40.659622,-40.548927,-39.24795,-40.33267,-40.6467,-41.452263,-41.650303,-40.663292,-42.276756,-42.785133,-42.623924,-43.619488,-42.66665,-40.570576,-42.178627,-45.670044,-44.83634,-30.783007,-21.760933,-20.93635,-22.587555,-22.656914,-22.059256,-23.765093,-23.494316,-23.088009,-22.082603,-21.894653,-23.909285,-23.68086,-22.302797
-64.32843,-64.32843,-64.32843,-64.32843,-64.32843,-64.32843,-63.9241,-62.475483,-61.39584,-60.949917,-61.971054,-62.497643,-62.093834,-61.51312,-63.703728,-64.32843,-64.32843,-64.32843,-64.32843,-64.32843,-64.32843,-64.32843,-64.32843,-64.32843,-64.32843,-64.32843,-64.32843,-64.32843,-64.32843,-64.32843,-64.32843,-64.32843,-63.349327,-62.086586,-62.05648,-62.948418,-62.485863,-59.57181,-59.062508,-56.591637,-53.63664,-50.402977,-48.176853,-44.727688,-42.58319,-43.11196,-44.939083,-43.993618,-42.549564,-37.426373,-31.959835,-30.592842,-31.303062,-33.035027,-34.402508,-32.039894,-33.04597,-33.161007,-34.296047,-32.359016,-32.557907,-33.069344,-32.093166,-30.645134,-31.185326,-30.076042,-28.713936,-28.641613,-27.667725,-26.07386,-27.87039,-28.83312,-28.810698,-30.061535,-31.55521,-28.676271,-25.201603,-27.650135,-29.608976,-30.058575,-29.619545,-30.117027,-30.976723,-29.582417,-25.856081,-24.203087,-24.350386,-25.767714,-27.245495,-28.097374,-28.495811,-29.08804,-29.2493,-28.773264,-30.182817,-30.097239,-29.957947,-32.76907,-34.697025,-34.54336,-33.29794,-31.89825,-31.091274,-31.011763,-27.185478,-24.878681,-25.333464,-26.927385,-28.790026,-27.767332,-28.01729,-28.14039,-27.188608,-27.23251,-27.934324,-27.829685,-26.850506,-26.695768,-27.423424,-28.607517,-27.684214,-23.50001,-23.564344,-26.604256,-24.599266,-25.515411,-24.984825,-25.238455,-25.921017,-27.406992,-26.437347,-25.982643,-28.596973,-29.771807,-31.360914,-28.925083,-27.268951,-26.539825,-26.744486,-25.79049,-26.842617,-27.92202,-28.774956,-28.57946,-28.31679,-27.108713,-25.929409,-25.076141,-24.662018,-26.319088,-27.472496,-28.4281,-28.700062,-28.199703,-27.495728,-28.087467,-29.388456,-30.317783,-31.38808,-31.503925,-31.461124,-32.763123,-31.426159,-29.096357,-27.912727,-26.77641,-28.866688,-29.61456,-28.189787,-26.446886,-26.963112,-26.582985,-27.194984,-28.503876,-31.466387,-29.765388,-28.945457,-29.010386,-29.370943,-30.495665,-30.6201,-31.852144,-35.281376,-39.075977,-40.977604,-42.26616,-41.4796,-42.26984,-44.071,-45.85859,-44.16556,-44.816654,-45.676468,-46.74269,-44.471497,-45.866436,-46.645874,-46.17496,-49.691795,-51.0757,-49.69675,-48.695408,-49.789726,-50.263485,-52.28557,-47.806217,-48.335876,-51.078228,-49.17708,-49.94576,-50.8835,-50.77077,-52.44719,-50.84994,-47.208885,-49.862576
-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-62.132668,-61.3856,-59.741318,-60.776577,-62.120934,-62.132668,-61.847004,-58.12528,-54.92924,-47.396404,-42.70343,-39.304916,-37.64175,-39.914917,-41.232803,-30.968943,-23.539175,-22.597748,-23.501848,-23.336338,-23.929735,-26.125772,-26.26906,-25.821291,-26.9179,-29.43504,-30.787964,-29.934227,-29.821634,-29.393589,-29.61668,-28.150454,-27.760069,-27.848614,-26.967516,-27.827625,-26.884247,-25.801945,-25.67585,-25.115765,-27.318594,-27.591574,-27.74885,-28.939394,-30.815022,-29.785572,-24.947561,-24.624987,-27.235477,-27.170515,-28.242296,-27.744442,-26.997643,-27.405935,-27.087114,-23.77886,-22.810423,-23.707277,-25.995941,-25.136356,-24.75299,-27.417572,-28.496733,-29.199757,-29.564728,-29.161385,-30.327797,-31.481007,-33.35002,-34.951084,-36.085964,-33.102573,-32.082623,-30.71348,-25.383646,-25.682983,-27.689266,-29.35754,-28.828556,-27.835762,-28.109236,-28.738253,-29.20619,-28.514265,-28.772673,-28.8303,-28.464901,-27.00212,-27.305698,-27.710585,-28.920424,-28.490164,-26.578373,-26.470583,-25.861668,-24.933197,-25.363064,-24.023907,-24.10518,-24.985373,-25.152365,-25.913603,-25.478252,-27.689035,-28.6774,-27.627272,-27.616905,-26.873417,-28.716185,-27.863026,-24.935326,-25.948965,-27.789248,-27.36506,-27.856842,-29.153801,-29.426138,-29.860111,-27.82293,-25.242876,-23.067045,-23.785868,-25.336586,-26.887783,-26.49591,-26.581392,-27.170515,-27.317501,-28.258085,-30.046263,-30.232412,-30.894865,-30.095161,-31.83487,-33.698177,-31.79991,-30.460133,-27.997807,-27.30382,-26.087318,-27.295017,-26.135345,-24.317778,-25.202934,-25.570162,-26.308643,-27.966532,-26.118778,-25.6811,-25.952854,-27.019407,-25.627287,-26.302519,-28.74567,-30.341349,-32.99688,-34.08529,-37.92943,-39.88877,-39.535847,-40.12309,-43.53721,-44.467995,-43.377922,-45.41417,-45.126144,-44.721333,-48.225174,-48.388863,-45.3077,-46.353985,-45.47501,-48.280785,-52.073795,-48.33144,-48.416584,-52.201603,-52.07807,-51.50089,-51.272038,-49.03724,-49.141277,-50.01016
-58.51563,-54.959003,-56.14392,-53.709637,-53.86574,-53.9516,-51.543003,-49.410824,-51.14412,-53.087666,-53.376358,-51.925797,-51.8675,-55.359543,-51.689453,-50.03669,-52.545383,-52.97088,-49.92769,-49.198677,-51.228355,-49.37292,-49.435707,-48.901447,-51.728638,-53.178158,-52.373863,-50.409126,-50.362587,-52.6989,-53.182907,-52.862183,-53.862007,-56.66892,-54.344833,-53.743828,-51.86927,-51.001377,-46.838276,-47.54523,-50.44867,-48.99135,-47.938396,-44.77347,-38.44377,-32.816875,-31.23209,-30.621708,-31.723064,-34.59174,-35.727364,-37.05804,-36.86147,-37.972103,-39.688217,-40.88057,-39.849712,-36.14351,-37.31372,-39.394474,-36.76952,-35.086586,-32.83142,-30.729145,-29.90567,-31.296078,-33.113564,-33.637596,-32.68555,-32.705925,-32.078064,-31.013489,-30.859905,-32.444622,-30.836266,-29.997145,-28.53598,-28.112295,-27.701674,-29.335215,-29.873423,-29.384209,-30.09251,-31.28373,-30.05376,-30.32254,-30.073763,-30.366743,-30.875795,-30.824276,-31.969603,-29.990034,-29.52374,-29.745321,-31.424374,-32.963863,-32.15049,-33.139347,-34.43436,-34.908806,-37.71677,-39.54221,-40.723267,-37.947643,-38.777523,-39.855923,-34.0279,-30.746746,-32.792976,-35.493443,-34.49778,-33.585285,-32.849636,-29.52613,-29.954084,-30.480186,-31.108967,-31.254213,-32.63409,-32.90485,-32.657597,-33.490623,-35.473,-35.842903,-37.70779,-40.03138,-43.865414,-44.819233,-41.40256,-38.341152,-34.728233,-32.53026,-32.23527,-30.393068,-31.385017,-34.364395,-36.87043,-34.593872,-34.55648,-35.635334,-35.76174,-36.739574,-35.378586,-33.880413,-33.74465,-33.878872,-32.38587,-32.665688,-32.128296,-31.20716,-31.877937,-32.049747,-33.32914,-33.438087,-33.733826,-34.574795,-34.47599,-33.91826,-33.63451,-33.323235,-33.270206,-33.811085,-31.391754,-28.817045,-27.543999,-28.773317,-30.010653,-29.58952,-30.75536,-30.947405,-32.89477,-32.804626,-31.615856,-32.011066,-31.645887,-33.867867,-37.50806,-35.63599,-33.182724,-31.183035,-30.734621,-30.624979,-29.296608,-28.762424,-29.364105,-30.295073,-31.616589,-29.38083,-28.30896,-30.075834,-28.891237,-28.941977,-31.09039,-32.18992,-33.94482,-33.179245,-33.112103,-35.150124,-35.884705,-34.130302,-32.19808,-32.10323,-30.844841,-30.508497,-31.59806,-33.3427,-33.99489,-34.40988,-33.86297,-31.132984,-30.99461,-32.680614,-34.87995,-37.235863,-39.128067,-38.584263
-51.07933,-50.869778,-50.781612,-50.251156,-49.649635,-49.748013,-51.215492,-52.53852,-52.66164,-55.357365,-59.11484,-54.148445,-51.392616,-53.123886,-56.50739,-55.587364,-54.103462,-53.319283,-55.75299,-53.37107,-51.507854,-53.35628,-52.025772,-51.39643,-53.07106,-51.68879,-51.562542,-52.032635,-51.399662,-50.885742,-50.094215,-53.285152,-57.919792,-56.173454,-54.265846,-55.12606,-54.629578,-53.183613,-52.36348,-52.391964,-51.338253,-50.10867,-51.41999,-48.002357,-42.76848,-40.062412,-39.25219,-42.49267,-45.462868,-43.737324,-43.33964,-40.59764,-37.25505,-35.965263,-35.427704,-34.279343,-35.210342,-37.363,-36.995083,-37.7975,-38.486015,-38.96494,-40.310555,-39.18595,-38.1001,-36.393345,-37.072666,-37.460407,-37.191746,-35.04611,-33.9986,-34.952507,-34.368134,-33.069267,-32.53365,-34.494034,-36.02875,-37.195347,-39.386803,-41.467045,-41.35083,-40.050297,-41.450485,-41.741756,-40.5739,-36.034023,-33.3375,-34.542896,-37.316788,-39.000854,-40.564682,-37.614597,-37.78618,-39.922955,-40.892525,-35.467594,-33.454815,-32.290115,-33.13217,-33.329636,-34.080173,-35.2097,-35.35246,-34.02798,-34.31215,-35.59323,-38.616257,-41.84089,-41.89919,-41.223232,-39.78554,-37.64347,-35.903008,-35.84302,-35.60708,-34.483433,-34.006855,-33.77156,-33.151302,-33.97133,-34.191147,-34.741913,-36.737373,-36.44928,-37.015415,-36.42147,-32.876884,-32.218044,-32.7985,-30.667185,-32.22018,-32.953373,-34.173313,-33.042812,-35.992775,-33.902615,-33.76996,-33.336338,-33.03689,-32.010654,-31.706524,-30.859781,-31.20263,-32.20884,-33.99904,-34.0755,-32.699577,-34.677647,-36.174015,-36.56339,-38.237656,-39.800644,-39.10711,-35.70073,-31.792162,-31.352825,-31.595879,-31.317753,-31.116465,-31.109264,-32.35907,-32.925346,-34.730423,-33.738316,-35.50722,-38.691372,-39.690945,-39.77859,-38.398735,-37.810234,-36.083088,-35.908653,-34.636864,-34.14219,-34.462997,-34.91633,-33.722652,-34.071575,-35.537815,-34.45492,-35.164345,-34.599007,-38.115208,-39.1207,-39.12095,-37.883007,-36.71655,-36.901066,-38.100857,-37.91426,-38.660038,-41.60976,-41.923252,-40.73962,-41.670837,-43.407433,-41.819973,-41.83301,-43.473526,-46.063206,-49.34617,-48.77517,-48.872643,-50.008484,-49.82397,-50.475906,-50.464787,-51.897118,-55.074966,-54.050213,-52.746136,-51.558174,-50.63637,-51.694256,-51.03118,-47.433285
-53.42312,-52.056866,-53.770775,-52.678223,-52.880333,-54.313026,-52.845634,-49.495632,-45.669193,-46.046288,-49.07537,-50.62396,-49.690224,-50.690525,-51.960815,-52.425575,-52.187923,-53.544556,-54.855186,-52.366215,-52.264866,-53.80987,-52.15503,-49.39382,-50.704693,-53.449276,-53.72516,-51.76725,-50.646877,-52.260612,-51.344753,-50.10352,-51.305466,-53.38793,-52.401676,-55.763664,-54.6832,-53.454933,-53.239826,-55.15218,-54.69051,-53.533157,-52.708008,-49.87844,-45.37521,-36.80102,-31.72344,-32.60391,-31.289045,-31.942186,-33.806843,-35.39844,-35.477097,-35.76696,-37.275265,-37.093224,-36.389492,-35.238663,-34.393703,-35.874596,-36.0626,-35.599915,-35.62363,-35.242203,-33.616257,-34.304592,-33.550964,-33.39854,-34.73449,-33.961525,-33.06092,-34.073116,-35.25156,-35.392666,-36.280823,-37.879536,-35.68,-34.952755,-35.00189,-35.761444,-36.397038,-36.0532,-36.74628,-35.582954,-36.26621,-38.72152,-39.02323,-39.3454,-37.853043,-38.302555,-39.696774,-38.880352,-38.599426,-40.258484,-40.989143,-41.105736,-39.23734,-36.45487,-34.908077,-34.812515,-34.96616,-33.745033,-32.671856,-31.756575,-32.7933,-29.907673,-29.19871,-31.970568,-32.004696,-33.459778,-33.12883,-33.52759,-33.847065,-33.58085,-34.20089,-34.239777,-35.666668,-37.238457,-36.91254,-35.982708,-34.844334,-34.40894,-34.47678,-34.037643,-35.59115,-37.286045,-35.723602,-33.849575,-32.617176,-32.62166,-34.639717,-32.299503,-30.44455,-30.338139,-30.998365,-32.204678,-33.015945,-33.06591,-32.20314,-34.393673,-34.0396,-31.417768,-31.301449,-31.185722,-31.016012,-30.634666,-30.520884,-32.3291,-34.36988,-33.775314,-34.652756,-34.32209,-35.872387,-33.183582,-31.176811,-30.341278,-33.259617,-32.218212,-31.165102,-32.211395,-33.021393,-32.894375,-33.500587,-33.39849,-32.53527,-33.45427,-34.35227,-34.718697,-35.46244,-35.871315,-36.69379,-37.618656,-37.77076,-39.04494,-37.175957,-36.22483,-36.13255,-35.842888,-36.59001,-38.86485,-37.757187,-38.45582,-42.118656,-44.522057,-43.715816,-42.845787,-44.484295,-45.98726,-42.148952,-41.800655,-43.729336,-45.76815,-46.97505,-47.965897,-48.17572,-48.514595,-49.246437,-49.56722,-50.986748,-49.47648,-51.96837,-54.257755,-50.83545,-50.68209,-51.580296,-55.197037,-54.969448,-54.825726,-50.357155,-50.035637,-51.870487,-51.284615,-51.59597,-51.026047,-51.92138,-57.661873
-47.063923,-49.150154,-50.11215,-51.166122,-53.497063,-54.06116,-54.033962,-53.739952,-54.205227,-53.662865,-52.76003,-53.77301,-54.251106,-53.981792,-51.21506,-50.957355,-53.447994,-55.551033,-54.345284,-55.003887,-53.806984,-53.729122,-53.183456,-53.370285,-52.075752,-52.157036,-55.371788,-55.876667,-54.128044,-55.99803,-54.615757,-54.892998,-53.99965,-53.28155,-50.66364,-51.208847,-50.845737,-50.94881,-51.457054,-52.799927,-51.61338,-50.989326,-48.720276,-43.872673,-37.838577,-33.61561,-32.36661,-31.59392,-30.866285,-31.79302,-33.334053,-35.84343,-35.053387,-34.704655,-33.715084,-33.723793,-33.06456,-34.26556,-36.645287,-35.3677,-34.61414,-34.485085,-35.027283,-32.823414,-32.54423,-32.940403,-33.504044,-35.746544,-34.736294,-35.618263,-33.847797,-35.084427,-36.297073,-35.56472,-34.912636,-34.407433,-31.581297,-29.675175,-31.610203,-35.089657,-35.91653,-36.00066,-36.848507,-38.65151,-38.418972,-37.123653,-37.939205,-38.358875,-39.825535,-40.021603,-38.33441,-38.65969,-43.05634,-43.39777,-41.96147,-41.213886,-41.19711,-38.167397,-32.05352,-33.3059,-33.802315,-34.44486,-32.942326,-32.069508,-32.378468,-32.67913,-32.519993,-30.909708,-30.713797,-30.22758,-30.186943,-31.651644,-33.815174,-34.32394,-34.235184,-35.09809,-34.07269,-33.44419,-32.029274,-31.354067,-30.902056,-31.21371,-32.42717,-33.909073,-34.789234,-34.303513,-34.044865,-31.5367,-30.166613,-28.064096,-28.60664,-28.887562,-27.951124,-30.59803,-30.147419,-31.3124,-29.591219,-29.942116,-30.113773,-29.944048,-28.566275,-28.9617,-33.491188,-31.95807,-30.978487,-30.540096,-29.98569,-29.98694,-31.28387,-34.229282,-34.826736,-33.987667,-34.05227,-35.923367,-38.57854,-40.777683,-39.89608,-40.201878,-41.81884,-42.447136,-36.866142,-33.06016,-33.446102,-32.59052,-31.254238,-32.390392,-34.237606,-34.642715,-33.79087,-32.613945,-32.407864,-32.649963,-33.382225,-33.637238,-34.19294,-34.66823,-35.122486,-34.625847,-34.840843,-34.804607,-35.149853,-35.74924,-35.629097,-36.75999,-35.222343,-33.568897,-34.089725,-33.553814,-33.70607,-34.261745,-33.78052,-34.937218,-34.441563,-34.884304,-35.533665,-34.765102,-36.02001,-38.551918,-41.00775,-40.848843,-40.6488,-42.68145,-44.414204,-45.14721,-44.54395,-45.176632,-49.093197,-49.49795,-51.08932,-51.820377,-48.684856,-49.101845,-55.00043,-56.639484,-56.513103,-54.044815
-54.68262,-53.13914,-54.660954,-52.701168,-51.65879,-52.281372,-50.49971,-50.707504,-52.351913,-52.778564,-53.649876,-54.956093,-52.955154,-51.35638,-51.44405,-50.511982,-51.335686,-50.6041,-49.35839,-49.629597,-49.448025,-49.973557,-51.156673,-51.867676,-51.553123,-51.57532,-50.200954,-50.634895,-49.962337,-50.717262,-50.73029,-51.581383,-51.671974,-49.515633,-49.74906,-49.365257,-51.252056,-51.699406,-48.05821,-47.653156,-48.423622,-47.39732,-49.753777,-52.766243,-49.82859,-45.60077,-38.61318,-36.351894,-36.100533,-34.45374,-37.09635,-37.749226,-36.67655,-34.514828,-34.964207,-35.13341,-36.2467,-36.75016,-36.928127,-39.34784,-39.981285,-42.62299,-41.809975,-39.344284,-38.043083,-36.520676,-37.80888,-35.183052,-35.186256,-34.9647,-34.8046,-33.87546,-33.54588,-31.976524,-31.609093,-33.19,-34.87316,-33.12146,-32.642277,-35.840687,-38.943714,-38.052437,-37.616905,-37.892838,-39.097973,-41.48385,-40.779953,-41.600483,-42.253647,-43.48867,-43.415874,-38.340862,-32.799717,-28.200369,-28.780739,-30.208143,-31.892391,-31.587017,-31.588919,-29.084492,-27.122826,-25.110334,-24.708717,-25.943308,-28.929813,-32.308,-30.436886,-31.294111,-32.083496,-31.973162,-30.131178,-32.418266,-36.28222,-35.73914,-34.88971,-31.183317,-30.33897,-31.864162,-31.079933,-31.485432,-31.132906,-30.774366,-33.76301,-34.860184,-32.31928,-31.743717,-28.799614,-28.237875,-24.928928,-23.707714,-24.803465,-23.723751,-24.033216,-24.007505,-23.217102,-22.033672,-24.311514,-25.872496,-27.240509,-27.028307,-28.349903,-28.326008,-27.056658,-27.090311,-27.814106,-27.969515,-27.77603,-29.940468,-30.055965,-31.332733,-29.286175,-27.737602,-27.166775,-27.362387,-28.730272,-29.498741,-31.143726,-33.410397,-34.54981,-35.538292,-35.063198,-36.832558,-38.71416,-39.415512,-37.828255,-36.25134,-33.715336,-32.626076,-31.556795,-29.552153,-27.777325,-27.703325,-28.212769,-28.236519,-26.026173,-26.422709,-27.560604,-30.828856,-32.90425,-32.954903,-33.785217,-35.881954,-36.975613,-38.229244,-38.599087,-41.870953,-41.32876,-40.995316,-44.05569,-43.683655,-45.040344,-45.64228,-45.34864,-43.83797,-42.503677,-44.47427,-44.006252,-44.812992,-48.760723,-47.465538,-48.182537,-48.56077,-48.159233,-46.245872,-47.130375,-46.21073,-48.067863,-51.56688,-51.690998,-50.25562,-52.03224,-52.72909,-53.078495,-51.179836,-49.332695,-49.75197
-55.218742,-52.84102,-53.73889,-56.8583,-53.00074,-53.570854,-51.696404,-49.576077,-50.08568,-50.468426,-47.968227,-49.80707,-53.597145,-50.918613,-49.92427,-50.382652,-51.790867,-52.040485,-51.89587,-52.23938,-51.419086,-51.629463,-50.745457,-51.85166,-49.794792,-49.653652,-50.629795,-52.98326,-54.707092,-54.296944,-50.33382,-48.955837,-53.300285,-51.24396,-50.700886,-51.526524,-52.71028,-54.11605,-53.854668,-52.65847,-51.910294,-50.81012,-49.581543,-48.406754,-38.07515,-36.537815,-38.079426,-35.30118,-34.717236,-35.065617,-36.09865,-37.509342,-38.202248,-37.158474,-38.10302,-38.861874,-39.260628,-38.325615,-39.934334,-40.648293,-42.049698,-44.326965,-43.046196,-42.64064,-41.462112,-37.609726,-34.839516,-33.987644,-35.148888,-35.30683,-34.91267,-34.151115,-34.13636,-32.61512,-32.489548,-32.12661,-30.957905,-32.533012,-35.60406,-36.45063,-37.4384,-39.6849,-42.0319,-40.095238,-40.116066,-42.08117,-41.527554,-43.838726,-45.740112,-46.023514,-45.61637,-43.986546,-41.968204,-38.211315,-37.673546,-35.744576,-33.953457,-34.759007,-34.422115,-32.932632,-30.055399,-28.292614,-28.05494,-28.878736,-26.919216,-25.578718,-26.124868,-27.822803,-29.758015,-30.150576,-32.05405,-35.730556,-35.557316,-33.336937,-29.205048,-29.978054,-35.868855,-37.091194,-37.967037,-37.061333,-36.076176,-36.29912,-37.70676,-35.12273,-35.784096,-36.98962,-35.659363,-35.017338,-37.307377,-36.35683,-36.275322,-35.506664,-36.14037,-37.956356,-35.18549,-34.692978,-34.561214,-31.549938,-29.972115,-29.842081,-28.654013,-27.589602,-27.29051,-26.667788,-27.788609,-30.060904,-29.845812,-30.397165,-30.060734,-30.706203,-31.904476,-31.398773,-30.762402,-30.488522,-30.684431,-30.429085,-31.246391,-31.2691,-28.707205,-27.415297,-30.138226,-30.954996,-30.179201,-29.806774,-31.118013,-32.338776,-32.60165,-33.200806,-34.41049,-36.995586,-37.11579,-38.890854,-41.260685,-42.976814,-41.32528,-38.375298,-37.873333,-32.625397,-28.411531,-28.314087,-27.974215,-28.350185,-31.569029,-30.187687,-31.421888,-31.236551,-30.742897,-28.808868,-29.6455,-32.405777,-32.970566,-34.1939,-37.78999,-39.462368,-40.848648,-41.978386,-43.272278,-42.605007,-44.542732,-44.051018,-44.598637,-45.57694,-46.491207,-47.512512,-49.603153,-49.61438,-48.743046,-45.90741,-46.68548,-46.110638,-47.57385,-48.9644,-51.158657,-52.61622,-52.293484,-51.76394
-68.88913,-68.88913,-68.88269,-68.88629,-68.88913,-68.88913,-68.88913,-68.88913,-68.37059,-68.43126,-68.88913,-68.33273,-68.85983,-67.640205,-64.379814,-62.0187,-64.265434,-64.40675,-62.052673,-64.94722,-65.588135,-63.727566,-63.819187,-66.35975,-68.88913,-68.88913,-68.88913,-68.88913,-68.88913,-68.88913,-68.88913,-68.88913,-68.53053,-67.64173,-68.852104,-68.88913,-68.88913,-68.88913,-66.40474,-60.45144,-57.248085,-49.82601,-46.733685,-45.640564,-42.16381,-40.04256,-40.14639,-37.31869,-34.428623,-34.465405,-33.360817,-32.558643,-32.50205,-31.904457,-31.19857,-30.919127,-30.231401,-29.982409,-30.101513,-29.5585,-29.8056,-29.260313,-30.605839,-29.143911,-28.515331,-28.385519,-27.89763,-27.620634,-28.363373,-28.490269,-28.081367,-28.886393,-29.696512,-30.031666,-31.888378,-35.137745,-36.93533,-38.86213,-39.638535,-42.378677,-41.29616,-40.74272,-41.728855,-42.303486,-37.270023,-33.77317,-35.568367,-37.603027,-34.55274,-32.72625,-31.508965,-29.790264,-28.309757,-26.517498,-28.964123,-30.568258,-32.32512,-32.313213,-32.446175,-31.436604,-31.40332,-30.906887,-28.353106,-26.946596,-27.988558,-29.189606,-33.277824,-36.29814,-37.807484,-35.81458,-34.680782,-31.838749,-30.351696,-30.971066,-31.108284,-31.230028,-31.299255,-30.768106,-29.80251,-29.259325,-29.050625,-29.549225,-30.087034,-29.296497,-30.865366,-32.699753,-31.074715,-31.542675,-31.04876,-31.327366,-31.076305,-30.192312,-30.627298,-31.604322,-31.468533,-32.252804,-32.783638,-33.526794,-33.66734,-33.264286,-33.43933,-33.182022,-33.197544,-33.467037,-31.542255,-31.008057,-31.637032,-32.729183,-33.530895,-34.364574,-37.100266,-39.964985,-40.205482,-39.69204,-42.006817,-44.515892,-42.8995,-39.343452,-35.262608,-29.582155,-28.459156,-29.407454,-31.017008,-30.551216,-31.309092,-31.092552,-30.069435,-30.142927,-30.757847,-30.635868,-31.326782,-31.54583,-31.494555,-31.300564,-30.968077,-30.77075,-30.170403,-29.621904,-29.01955,-28.638807,-27.889545,-28.00871,-28.678345,-28.959682,-29.939573,-31.464315,-32.81855,-33.278877,-33.52797,-35.682827,-36.578224,-38.57857,-41.982403,-43.54746,-44.5579,-45.43426,-46.260002,-48.72903,-50.508198,-52.15258,-52.99072,-50.821995,-51.777622,-52.870743,-52.84459,-54.4689,-53.237324,-51.06472,-51.75622,-55.76168,-54.667995,-54.23202,-51.31873,-50.8456,-53.72213,-54.403446
